Annual_mean_temp,MeanDiurnalRange,Isothermality,TempSeasonality,MaxTempWarmMo,MinTempColdMo,TempAnnRange,MeanTempWetQtr,MeanTempDryQtr,MeanTempWarmQtr,MeanTempColdQtr,AnnPercip,PercipWetMo,PercipDryMo,PercipSeasonality,PrecipWetQtr,PrecipDryQtr,PrecipWrmQtr,PrecipColdQtr,class
11.03467,9.417334,25.57668,1026.493,28.216,-8.604,36.82,22.68733,-2.189333,23.11,-2.189333,1303,334,19,99.63571,797,63,781,63,1
11.34583,10.589,29.07468,982.0895,28.6,-7.82,36.42,23.09067,-1.170667,23.09067,-1.170667,1302,304,29,83.45734,724,98,724,98,1
15.45833,8.987333,28.64032,825.6188,31.416,0.036,31.38,25.17133,5.346,25.59467,5.346,1978,270,55,47.82818,752,195,736,195,1
15.52067,9.158,28.81324,845.1672,32.308,0.524,31.784,22.57933,5.382667,25.996,5.382667,1605,237,52,46.24138,613,191,574,191,1
15.52067,9.158,28.81324,845.1672,32.308,0.524,31.784,22.57933,5.382667,25.996,5.382667,1605,237,52,46.24138,613,191,574,191,1
15.1415,8.911667,28.26588,846.6621,31.82,0.292,31.528,22.20667,5.014,25.63867,5.014,1576,229,52,45.06366,596,192,558,192,1
11.03467,9.417334,25.57668,1026.493,28.216,-8.604,36.82,22.68733,-2.189333,23.11,-2.189333,1303,334,19,99.63571,797,63,781,63,1
11.66967,7.588,25.06938,838.7549,27.412,-2.856,30.268,22.068,1.648,22.068,1.648,1218,186,44,46.77658,502,145,502,145,1
11.66967,7.588,25.06938,838.7549,27.412,-2.856,30.268,22.068,1.648,22.068,1.648,1218,186,44,46.77658,502,145,502,145,1
11.66967,7.588,25.06938,838.7549,27.412,-2.856,30.268,22.068,1.648,22.068,1.648,1218,186,44,46.77658,502,145,502,145,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
14.61028,7.963889,26.86872,808.5759,30.30667,0.6666667,29.64,24.70778,5.002223,24.70778,5.002223,1553,197,94,28.46457,512,308,512,308,1
13.79,8.263333,26.27451,862.2659,29.5,-1.95,31.45,23.87833,3.11,24.22833,3.11,1150,218,28,66.71758,571,107,534,107,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
12.25483,11.44767,28.18234,1116.776,31.2,-9.42,40.62,25.298,-2.165333,25.298,-2.165333,547,191,3,134.5083,415,10,415,10,1
11.999,8.930667,24.77987,1019.933,29.148,-6.892,36.04,23.61933,-1.091333,24.00333,-1.091333,1344,328,23,95.55883,801,76,788,76,1
12.11317,8.866334,24.78568,1010.575,29.12,-6.652,35.772,23.66333,-0.812,24.03067,-0.812,1333,326,24,94.0457,788,79,773,79,1
10.51733,10.09467,28.02517,980.4482,27.692,-8.328,36.02,22.26,-1.930667,22.26,-1.930667,1336,320,27,85.7934,751,94,751,94,1
12.0495,8.751667,24.40237,1013.255,29.092,-6.772,35.864,23.65067,-0.9086667,24.00733,-0.9086667,1310,311,24,92.51077,768,78,753,78,1
12.0495,8.751667,24.40237,1013.255,29.092,-6.772,35.864,23.65067,-0.9086667,24.00733,-0.9086667,1310,311,24,92.51077,768,78,753,78,1
12.0495,8.751667,24.40237,1013.255,29.092,-6.772,35.864,23.65067,-0.9086667,24.00733,-0.9086667,1310,311,24,92.51077,768,78,753,78,1
12.0495,8.751667,24.40237,1013.255,29.092,-6.772,35.864,23.65067,-0.9086667,24.00733,-0.9086667,1310,311,24,92.51077,768,78,753,78,1
12.0495,8.751667,24.40237,1013.255,29.092,-6.772,35.864,23.65067,-0.9086667,24.00733,-0.9086667,1310,311,24,92.51077,768,78,753,78,1
12.0495,8.751667,24.40237,1013.255,29.092,-6.772,35.864,23.65067,-0.9086667,24.00733,-0.9086667,1310,311,24,92.51077,768,78,753,78,1
11.4875,6.732408,23.25083,815.7656,26.32222,-2.633333,28.95555,21.67037,1.777778,21.67037,1.777778,1140,175,35,47.68968,460,120,460,120,1
14.18571,7.814286,27.62626,746.292,28.24286,-0.04285714,28.28571,22.89286,5.059524,23.39762,5.059524,1293,225,26,64.11789,615,109,585,109,1
11.42367,9.475333,25.75939,1026.291,28.692,-8.092,36.784,23.14067,-1.714667,23.60133,-1.714667,1310,336,22,94.62024,776,73,759,73,1
16.11167,6.941667,26.45452,685.2378,29.46,3.22,26.24,22.68167,8.056666,24.72333,7.91,1741,216,60,36.64977,579,213,524,298,1
11.45033,9.486667,26.78941,975.6901,28.608,-6.804,35.412,22.85733,-0.87,23.086,-0.87,1238,279,29,80.65125,672,94,656,94,1
11.81217,8.847667,24.52236,1022.058,28.96,-7.12,36.08,23.49067,-1.282667,23.85933,-1.282667,1323,320,24,93.02325,778,78,762,78,1
12.53717,8.342333,27.1419,833.529,28.52,-2.216,30.736,19.454,2.551333,22.842,2.551333,1624,244,46,48.1162,616,173,577,173,1
13.67483,8.310333,26.87689,842.0242,29.86,-1.06,30.92,20.67067,3.564,24.1,3.564,1450,224,41,48.16854,554,156,494,156,1
11.03467,9.417334,25.57668,1026.493,28.216,-8.604,36.82,22.68733,-2.189333,23.11,-2.189333,1303,334,19,99.63571,797,63,781,63,1
11.03467,9.417334,25.57668,1026.493,28.216,-8.604,36.82,22.68733,-2.189333,23.11,-2.189333,1303,334,19,99.63571,797,63,781,63,1
10.38433,10.63067,28.50656,1015.757,27.872,-9.42,37.292,22.47533,-2.656667,22.47533,-2.656667,1294,321,25,88.59447,734,85,734,85,1
14.51583,8.587667,27.68429,835.1544,30.716,-0.304,31.02,21.43133,4.508,24.86333,4.508,1416,221,38,49.1056,544,146,479,146,1
10.7395,9.759,26.05735,1035.414,28.1,-9.352,37.452,22.44333,-2.626667,22.91867,-2.626667,1290,336,17,100.5246,793,60,776,60,1
11.03467,9.417334,25.57668,1026.493,28.216,-8.604,36.82,22.68733,-2.189333,23.11,-2.189333,1303,334,19,99.63571,797,63,781,63,1
13.35833,7.325,23.85993,860.3748,28.9,-1.8,30.7,23.40833,2.891667,23.9,2.891667,1162,224,35,66.12475,575,114,549,114,1
11.03467,9.417334,25.57668,1026.493,28.216,-8.604,36.82,22.68733,-2.189333,23.11,-2.189333,1303,334,19,99.63571,797,63,781,63,1
15.26383,9.079667,30.25749,749.9078,29.98,-0.028,30.008,23.992,6.154667,24.54267,6.154667,1790,237,58,41.76976,652,201,636,201,1
14.51583,8.587667,27.68429,835.1544,30.716,-0.304,31.02,21.43133,4.508,24.86333,4.508,1416,221,38,49.1056,544,146,479,146,1
15.59323,7.861458,27.55989,730.4425,30.025,1.5,28.525,22.40417,6.80625,24.69583,6.80625,1794,226,62,36.51628,594,220,542,220,1
15.6605,7.560334,25.97339,771.937,30.348,1.24,29.108,22.63333,6.302,25.166,6.302,1454,204,39,45.14252,531,140,521,140,1
15.8985,8.643001,28.33027,816.7797,31.684,1.176,30.508,25.64867,6.07,26.06933,6.07,1924,308,49,51.70824,769,192,712,192,1
20.118,5.458667,29.80923,466.9075,29.404,11.092,18.312,25.43467,15.726,25.574,14.25067,3112,406,152,36.08724,1123,482,1060,488,1
11.58267,10.07733,27.6273,997.7971,29.036,-7.44,36.476,23.12133,-1.08,23.51867,-1.08,1276,299,27,84.18373,704,92,698,92,1
10.94233,8.288667,24.08376,981.7343,29.148,-5.268,34.416,2.014,8.487333,22.892,-0.8866667,1652,182,93,21.27395,495,298,477,464,1
14.14217,8.938334,28.40452,840.3307,30.624,-0.844,31.468,21.132,4.062667,24.55133,4.062667,1478,222,42,47.34937,563,160,511,160,1
10.74867,9.335999,26.41168,975.7921,27.852,-7.496,35.348,22.13867,-1.587333,22.39733,-1.587333,1276,294,29,82.3327,697,96,688,96,1
10.74867,9.335999,26.41168,975.7921,27.852,-7.496,35.348,22.13867,-1.587333,22.39733,-1.587333,1276,294,29,82.3327,697,96,688,96,1
17.82017,8.847,44.70892,407.9489,26.064,6.276,19.788,22.18333,13.21467,22.18333,12.14667,2935,756,7,104.5303,1835,44,1835,69,1
11.69717,10.925,28.75,1031.861,29.508,-8.492,38.0,23.99133,-1.53,23.99133,-1.53,1261,294,28,86.08052,705,89,705,89,1
15.59733,8.120667,27.15579,782.3287,30.58,0.676,29.904,22.616,6.077333,25.20867,6.077333,1485,207,42,45.05361,544,147,534,147,1
15.63483,11.08967,44.97756,479.9474,27.9,3.244,24.656,19.42533,9.825334,20.354,8.946667,1710,448,13,100.4058,1052,130,701,193,1
14.87733,8.98,28.31021,838.1598,31.108,-0.612,31.72,24.782,4.642667,25.14667,4.642667,2082,298,62,48.61489,802,220,788,220,1
13.64583,9.233334,28.11826,886.3406,29.48125,-3.35625,32.8375,24.11458,2.442708,24.13229,2.442708,1388,268,24,74.45386,727,95,667,95,1
11.38017,11.71833,28.92844,1099.137,30.028,-10.48,40.508,24.212,-2.818667,24.212,-2.818667,540,186,2,134.4539,411,8,411,8,1
23.1485,11.57633,50.83582,251.0548,33.884,11.112,22.772,24.098,19.70267,25.79533,19.70267,1042,186,2,80.57697,502,21,339,21,1
14.67333,8.342667,27.70546,773.9431,29.192,-0.92,30.112,21.83867,5.126,24.15533,5.126,1429,195,51,39.25201,512,175,458,175,1
22.63968,4.489683,26.83841,453.8348,30.87143,14.14286,16.72857,23.77143,17.10238,28.05794,17.09127,2083,239,108,26.57552,662,353,599,414,1
22.54028,4.375,26.25,455.6139,30.76667,14.1,16.66667,23.66667,16.97222,27.97778,16.97222,2065,238,108,26.28108,657,352,590,412,1
15.59733,8.120667,27.15579,782.3287,30.58,0.676,29.904,22.616,6.077333,25.20867,6.077333,1485,207,42,45.05361,544,147,534,147,1
11.92982,8.85614,23.98328,1042.82,29.36842,-7.557895,36.92632,23.8193,-1.507017,24.21667,-1.507017,1236,274,26,83.24139,684,85,671,85,1
15.90883,9.428332,29.60044,839.4836,32.552,0.7,31.852,22.94533,5.852,26.31,5.852,1514,229,42,48.14907,583,163,537,163,1
15.3505,8.971666,28.3698,845.4866,32.1,0.476,31.624,25.466,5.217333,25.83333,5.217333,1644,241,58,44.76788,625,208,585,208,1
10.7395,9.759,26.05735,1035.414,28.1,-9.352,37.452,22.44333,-2.626667,22.91867,-2.626667,1290,336,17,100.5246,793,60,776,60,1
10.7395,9.759,26.05735,1035.414,28.1,-9.352,37.452,22.44333,-2.626667,22.91867,-2.626667,1290,336,17,100.5246,793,60,776,60,1
11.5415,9.493,25.81303,1025.957,28.82,-7.956,36.776,23.24333,-1.604667,23.70267,-1.604667,1312,335,22,94.91853,778,73,763,73,1
11.77517,11.67167,30.9988,986.3077,29.42,-8.232,37.652,22.94733,-0.8433334,23.514,-0.8433334,1122,235,26,76.53242,593,91,585,91,1
10.3635,9.148334,25.06118,1023.114,27.452,-9.052,36.504,21.992,-2.79,22.42,-2.79,1318,340,18,99.25396,802,63,789,63,1
15.52067,9.158,28.81324,845.1672,32.308,0.524,31.784,22.57933,5.382667,25.996,5.382667,1605,237,52,46.24138,613,191,574,191,1
11.662,9.59,25.863,1028.29,29.04,-8.04,37.08,23.43333,-1.483333,23.87,-1.483333,1316,331,25,91.91087,768,81,749,81,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
14.81617,9.109,28.74227,805.0355,30.352,-1.34,31.692,21.96467,4.945333,24.63933,4.945333,1389,200,38,49.74739,534,131,532,131,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
15.52067,9.158,28.81324,845.1672,32.308,0.524,31.784,22.57933,5.382667,25.996,5.382667,1605,237,52,46.24138,613,191,574,191,1
11.03717,10.40833,27.66114,1028.247,28.56,-9.068,37.628,22.59467,-2.172667,23.246,-2.172667,1273,335,21,93.3406,745,73,730,73,1
11.24717,9.505,25.79796,1026.278,28.532,-8.312,36.844,22.972,-1.876,23.44533,-1.876,1318,336,23,93.63628,775,75,760,75,1
15.1415,8.911667,28.26588,846.6621,31.82,0.292,31.528,22.20667,5.014,25.63867,5.014,1576,229,52,45.06366,596,192,558,192,1
17.27817,8.425,45.5997,366.3811,24.104,5.628,18.476,20.78133,11.94533,20.78133,11.94533,7310,2185,16,111.4413,4732,76,4732,76,1
11.999,8.930667,24.77987,1019.933,29.148,-6.892,36.04,23.61933,-1.091333,24.00333,-1.091333,1344,328,23,95.55883,801,76,788,76,1
9.626,10.34667,26.61727,1049.761,27.048,-11.824,38.872,21.34467,-4.035333,21.87133,-4.035333,1230,329,18,100.8511,763,63,738,63,1
15.72554,8.119203,27.57556,779.5157,30.49565,1.052174,29.44348,22.08333,8.280435,25.29348,6.068841,1998,379,58,65.08956,949,197,735,205,1
17.2675,8.358334,45.0827,382.3951,24.368,5.828,18.54,20.99933,11.702,20.99933,11.702,3604,845,12,99.34202,2156,48,2156,48,1
12.46717,10.88033,29.40313,1000.434,30.084,-6.92,37.004,24.414,-0.2673334,24.414,-0.2673334,1334,309,30,86.10947,753,97,753,97,1
15.52067,9.158,28.81324,845.1672,32.308,0.524,31.784,22.57933,5.382667,25.996,5.382667,1605,237,52,46.24138,613,191,574,191,1
16.17778,6.876191,25.00433,759.6494,30.26191,2.761905,27.5,25.1754,6.998413,25.65079,6.998413,1667,277,61,52.83895,703,205,627,205,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
16.11617,5.887667,38.78568,330.321,22.744,7.564,15.18,19.62133,12.65067,19.62133,11.56,2239,446,28,83.51504,1206,89,1206,124,1
16.23567,7.114666,23.422,863.2953,31.176,0.8,30.376,26.58133,7.878666,26.58133,5.474,969,153,39,49.44715,397,122,397,131,1
11.54083,8.838333,24.0146,1040.566,28.748,-8.056,36.804,23.35867,-1.911333,23.77333,-1.911333,1245,278,26,85.46068,700,83,686,83,1
15.52067,9.158,28.81324,845.1672,32.308,0.524,31.784,22.57933,5.382667,25.996,5.382667,1605,237,52,46.24138,613,191,574,191,1
15.651,9.220667,28.91579,846.03,32.436,0.548,31.888,22.722,5.518667,26.14,5.518667,1515,227,43,48.0525,585,165,539,165,1
13.096,10.20933,29.32368,943.1006,30.156,-4.66,34.816,24.38333,1.301333,24.38333,1.301333,1216,255,34,74.13997,636,110,636,110,1
16.77283,8.248333,43.67895,422.3874,24.764,5.88,18.884,21.18533,11.71133,21.18533,10.926,2198,461,4,88.10197,1204,43,1204,88,1
17.04917,5.785,38.25046,333.9678,23.724,8.6,15.124,20.61067,13.568,20.61067,12.47133,2299,441,26,85.74039,1261,82,1261,122,1
18.52633,11.80733,47.3126,508.2291,28.56,3.604,24.956,23.742,12.38267,23.742,11.46667,1627,406,7,108.8301,1067,35,1067,47,1
21.80783,6.199667,31.33677,495.1973,31.992,12.208,19.784,25.82267,17.168,27.66067,15.65267,2955,349,160,26.47217,952,513,899,535,1
15.6605,7.560334,25.97339,771.937,30.348,1.24,29.108,22.63333,6.302,25.166,6.302,1454,204,39,45.14252,531,140,521,140,1
15.29132,6.761806,26.66502,664.1676,27.9,2.541667,25.35833,21.66944,7.320833,23.58194,7.295833,2081,262,82,33.93373,677,273,633,362,1
11.8345,10.915,28.78428,1029.907,29.732,-8.188,37.92,24.11933,-1.352,24.11933,-1.352,1271,298,28,86.1928,712,91,712,91,1
18.68833,5.856,37.20457,355.9822,25.732,9.992,15.74,22.49667,15.00867,22.49667,13.842,2447,478,21,88.42387,1360,81,1360,128,1
10.11433,10.10267,26.76912,1027.506,27.392,-10.348,37.74,21.60733,-3.206,22.216,-3.206,1215,313,17,99.07076,748,61,721,61,1
17.67367,5.530666,33.64153,391.8856,25.616,9.176,16.44,21.96267,12.51867,22.132,12.51867,2396,341,84,45.9968,915,277,821,277,1
17.67367,5.530666,33.64153,391.8856,25.616,9.176,16.44,21.96267,12.51867,22.132,12.51867,2396,341,84,45.9968,915,277,821,277,1
19.2035,6.151,37.35123,371.6754,26.816,10.348,16.468,23.268,15.44133,23.268,14.23467,2429,463,33,76.47485,1216,124,1216,183,1
11.81217,8.847667,24.52236,1022.058,28.96,-7.12,36.08,23.49067,-1.282667,23.85933,-1.282667,1323,320,24,93.02325,778,78,762,78,1
15.0425,8.864333,27.85074,848.2257,31.448,-0.38,31.828,22.068,4.693333,25.44133,4.693333,2009,286,64,46.89993,762,231,729,231,1
14.15433,7.908,28.22673,717.644,28.236,0.22,28.016,20.80333,5.594,23.09467,5.561333,1727,225,53,43.30061,623,185,617,258,1
16.00347,8.071759,29.1049,705.9918,30.05556,2.322222,27.73333,24.22315,7.615741,24.84444,7.615741,1709,225,58,40.01361,589,196,577,196,1
15.49712,7.408333,25.67537,764.3904,30.05385,1.2,28.85385,22.52821,6.246154,24.94231,6.246154,1416,197,41,42.79493,511,146,484,146,1
13.4725,9.386333,28.26187,884.0734,29.048,-4.164,33.212,23.81667,2.116667,23.81667,2.116667,1132,206,26,66.55124,553,105,553,105,1
13.78817,9.581,29.17479,857.4136,29.416,-3.424,32.84,23.89,2.922667,23.95667,2.922667,1244,228,25,67.19382,610,104,585,104,1
13.76117,10.23033,28.42391,959.7846,31.484,-4.508,35.992,23.89733,1.578667,25.466,1.578667,617,110,7,68.11182,296,26,262,26,1
12.799,10.72067,29.7995,970.3973,30.092,-5.884,35.976,24.43067,0.5666667,24.43067,0.5666667,1259,280,32,78.28378,676,105,676,105,1
12.08017,8.941,24.92195,1011.299,29.092,-6.784,35.876,23.634,-0.8466666,24.012,-0.8466666,1324,330,22,95.18287,788,74,772,74,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
11.86683,9.941,27.70933,980.2014,29.22,-6.656,35.876,23.29733,-0.5046667,23.57333,-0.5046667,1223,270,31,78.74475,659,98,636,98,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
11.96567,9.840667,27.66719,973.8456,29.252,-6.316,35.568,23.36467,-0.3013333,23.60267,-0.3013333,1210,265,31,77.56342,648,99,622,99,1
10.902,9.486667,25.73702,1025.528,28.056,-8.804,36.86,22.536,-2.316667,22.96867,-2.316667,1292,334,18,99.93754,791,62,775,62,1
15.81483,5.831,35.68544,375.4177,23.324,6.984,16.34,19.938,12.008,19.938,10.78267,2514,412,42,67.58134,1170,153,1170,224,1
13.40233,8.864,27.064,898.3665,30.668,-2.084,32.752,24.358,11.32067,24.358,2.484,2018,234,129,22.563,632,390,632,484,1
10.7395,9.759,26.05735,1035.414,28.1,-9.352,37.452,22.44333,-2.626667,22.91867,-2.626667,1290,336,17,100.5246,793,60,776,60,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
22.39933,6.394667,39.79753,347.8204,29.416,13.348,16.068,26.07067,18.72933,26.07067,17.614,3202,771,21,103.9322,1980,70,1980,81,1
10.40983,9.708333,26.14264,1027.41,27.648,-9.488,37.136,22.04733,-2.821333,22.53733,-2.821333,1301,343,17,100.9225,799,60,786,60,1
15.2655,8.585667,28.29818,776.1038,30.32,-0.02,30.34,22.266,5.790667,24.792,5.790667,1591,210,49,44.35131,580,162,553,162,1
15.4765,7.412333,28.25684,687.7539,27.836,1.604,26.232,19.274,8.318,23.36667,6.545333,1627,275,45,60.64832,761,136,573,189,1
15.4765,7.412333,28.25684,687.7539,27.836,1.604,26.232,19.274,8.318,23.36667,6.545333,1627,275,45,60.64832,761,136,573,189,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
19.32033,5.876,32.18668,447.3772,28.096,9.84,18.256,24.38733,14.924,24.38733,13.54533,2409,408,30,70.75385,1181,134,1181,217,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
22.39933,6.394667,39.79753,347.8204,29.416,13.348,16.068,26.07067,18.72933,26.07067,17.614,3202,771,21,103.9322,1980,70,1980,81,1
15.11067,7.723334,27.214,766.398,29.412,1.032,28.38,24.11267,8.03,24.588,5.756,1801,296,47,57.62488,776,166,727,180,1
16.158,7.816667,24.89384,861.5721,31.816,0.416,31.4,24.13667,7.522,26.49267,5.332667,1336,195,40,45.11539,486,146,473,173,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
11.96567,9.840667,27.66719,973.8456,29.252,-6.316,35.568,23.36467,-0.3013333,23.60267,-0.3013333,1210,265,31,77.56342,648,99,622,99,1
11.6155,9.884334,27.3956,986.4034,28.912,-7.168,36.08,23.084,-0.8860001,23.396,-0.8860001,1263,291,29,82.53145,689,95,684,95,1
15.3026,7.394792,26.46905,730.9142,29.34583,1.408333,27.9375,22.10556,6.492361,24.39236,6.492361,1757,222,59,37.90649,590,207,543,207,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
15.74226,7.303571,26.63454,718.3094,29.58571,2.164286,27.42143,22.475,7.12381,24.6881,7.12381,1756,220,60,37.30095,588,210,541,210,1
14.6495,8.867,28.47097,791.1501,30.06,-1.084,31.144,21.73467,4.979333,24.33733,4.979333,1516,206,46,48.08314,582,149,558,149,1
13.11633,10.758,26.42205,1125.516,31.904,-8.812,40.716,26.412,-1.396,26.412,-1.396,457,144,4,124.5681,331,17,331,17,1
13.11633,10.758,26.42205,1125.516,31.904,-8.812,40.716,26.412,-1.396,26.412,-1.396,457,144,4,124.5681,331,17,331,17,1
11.5295,11.02633,28.86777,1034.68,29.348,-8.848,38.196,23.17467,-1.751333,23.84467,-1.751333,1253,295,28,85.83463,700,89,697,89,1
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
